RHO  1.3167840971E+00  0.0000000000E+00  3.0000000261E-03  0.0000000000E+00
NL1  4.2010000000E-01  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL2  2.5400000000E-01  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL3  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL4  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
DIL  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
VOF  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ZPT -1.2270944593E-04  0.0000000000E+00  9.9999999748E-07  0.0000000000E+00
EP1  7.1178007445E+01  0.0000000000E+00  9.9999997474E-06  0.0000000000E+00
PE1  1.3024915901E+01  0.0000000000E+00  9.9093940762E-06  0.0000000000E+00
BB1  1.4216261704E-02  0.0000000000E+00  3.0000000261E-03  0.0000000000E+00
RD1  2.3290043967E-02  0.0000000000E+00  1.0717150609E-04  0.0000000000E+00
EC1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ES1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
KR1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
TE1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
EL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
AL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
